#Global attributes;Value
# data_type;="OceanSITES time-series data"
# format_version;="1.2"
# platform_code;="FMLW"
# date_update;="2015-11-02T01:59:10Z"
# institution;="SBR  Station Biologique de Roscoff"
# institution_edmo_code;="521"
# site_code;=" "
# wmo_platform_code;="FMLW"
# platform_name;="ARMORIQUE"
# source;="SHIP OF OPPORTUNITY : observation"
# history;="2015-11-02T01:59:10Z : Creation"
# data_mode;="R"
# quality_control_indicator;="6"
# quality_index;="A"
# references;="http://www.myocean.eu.org,http://www.coriolis.eu.org"
# comment;=" "
# conventions;="OceanSITES Manual 1.2, InSituTac-Specification-Document"
# netcdf_version;="3.5"
# title;=" "
# summary;=" "
# naming_authority;="OceanSITES"
# id;="GL_201510_TS_FB_FMLW"
# cdm_data_type;="Time-series"
# area;="Global Ocean"
# geospatial_lat_min;="50.6816"
# geospatial_lat_max;="50.7779"
# geospatial_lon_min;="-1.09686"
# geospatial_lon_max;="-1.00007"
# geospatial_vertical_min;="5"
# geospatial_vertical_max;="5"
# time_coverage_start;="2015-10-03T08:00:31Z"
# time_coverage_end;="2015-10-08T11:42:00Z"
# institution_references;=" "
# contact;="codac@ifremer.fr"
# author;="Coriolis and MyOcean data provider"
# data_assembly_center;="Coriolis"
# pi_name;=" "
# distribution_statement;="These data follow MyOcean standards; they are public and free of charge. User assumes all risk for use of data. User must display citation in any publication or product using data. User must contact PI prior to any commercial use of data. More on: http://www.myocean.eu/data_policy"
# citation;="These data were collected and made freely available by the MyOcean project and the programs that contribute to it"
# update_interval;="daily"
# qc_manual;="OceanSITES User's Manual v1.2"



TIME;DEPTH;CDOM;CDOM_DM;CDOM_QC;CNDC;CNDC_DM;CNDC_QC;DEPH_DM;DOXY;DOXY_DM;DOXY_QC;FLU2;FLU2_DM;FLU2_QC;LATITUDE;LONGITUDE;OSAT;OSAT_DM;OSAT_QC;PHPH;PHPH_DM;PHPH_QC;POSITION_QC;POSITIONING_SYSTEM;PSAL;PSAL_DM;PSAL_QC;SSJT;SSJT_DM;SSJT_QC;SVEL;SVEL_DM;SVEL_QC;TEMP;TEMP_DM;TEMP_DOXY;TEMP_DOXY_DM;TEMP_DOXY_QC;TEMP_QC;TIME_QC;TUR4;TUR4_DM;TUR4_QC
03/10/2015 09:04:00:000;5;0,985000014305115;32;0;4,51261711120605;32;0;32;216,762329101563;32;0;139,960006713867;32;0;50,7165603637695;-1,00094997882843;88,9209976196289;32;0;-101,98974609375;32;0;1;32;35,2164993286133;32;1;16,980224609375;32;1;1513,01831054688;32;0;16,3282318115234;32;17,0606670379639;32;1;1;1;2,92499995231628;32;0
03/10/2015 09:05:00:000;5;0,904999971389771;32;0;4,51321601867676;32;0;32;216,504669189453;32;0;127,080001831055;32;0;50,7165603637695;-1,00094997882843;88,8286666870117;32;0;-101,952926635742;32;0;1;32;35,2069320678711;32;1;16,9971580505371;32;1;1513,05822753906;32;0;16,3687191009521;32;17,0690002441406;32;1;1;1;2,70499992370605;32;0
03/10/2015 09:06:00:000;5;0,939999997615814;32;0;4,5155291557312;32;0;32;216,003326416016;32;0;122,360000610352;32;0;50,7165603637695;-1,00094997882843;88,677001953125;32;0;-101,847557067871;32;0;1;32;35,1969833374023;32;1;17,0316009521484;32;1;1513,14978027344;32;0;16,3962917327881;32;17,0979995727539;32;1;1;1;2,86999988555908;32;0
03/10/2015 09:07:00:000;5;0,935000002384186;32;0;4,51700687408447;32;0;32;215,60466003418;32;0;124,699996948242;32;0;50,7165603637695;-1,00094997882843;88,5540008544922;32;0;-101,798049926758;32;0;1;32;35,1884994506836;32;1;17,0560169219971;32;1;1513,21313476563;32;0;16,4078063964844;32;17,1243324279785;32;1;1;1;3,22499990463257;32;0
03/10/2015 09:08:00:000;5;0,930000007152557;32;0;4,51736402511597;32;0;32;215,903335571289;32;0;113,639999389648;32;0;50,7165603637695;-1,00094997882843;88,6916656494141;32;0;-101,817092895508;32;0;1;32;35,1833000183105;32;1;17,0655574798584;32;1;1513,23583984375;32;0;16,4061126708984;32;17,132999420166;32;1;1;1;3,1949999332428;32;0
03/10/2015 09:09:00:000;5;0,870000004768372;32;0;4,51713609695435;32;0;32;215,776672363281;32;0;114,400001525879;32;0;50,7165603637695;-1,00094997882843;88,6490020751953;32;0;-101,838668823242;32;0;1;32;35,1828918457031;32;1;17,0637168884277;32;1;1513,22985839844;32;0;16,4002571105957;32;17,1380004882813;32;1;1;1;3,00500011444092;32;0
03/10/2015 09:10:00:000;5;0,920000016689301;32;0;4,51715803146362;32;0;32;215,65299987793;32;0;102,639999389648;32;0;50,7165603637695;-1,00094997882843;88,5946655273438;32;0;-101,842483520508;32;0;1;32;35,1866340637207;32;1;17,0596923828125;32;1;1513,22180175781;32;0;16,3988780975342;32;17,1366672515869;32;1;1;1;3,14000010490417;32;0
03/10/2015 09:11:00:000;5;0,939999997615814;32;0;4,5171332359314;32;0;32;215,845993041992;32;0;105,480003356934;32;0;50,7165603637695;-1,00094997882843;88,6733322143555;32;0;-101,842483520508;32;0;1;32;35,1876831054688;32;1;17,0582332611084;32;1;1513,21887207031;32;0;16,3976039886475;32;17,1359996795654;32;1;1;1;2,96000003814697;32;0
03/10/2015 09:12:00:000;5;0,970000028610229;32;0;4,5175838470459;32;0;32;216,24333190918;32;0;106,480003356934;32;0;50,7165603637695;-1,00094997882843;88,8426666259766;32;0;-101,833595275879;32;0;1;32;35,1907234191895;32;1;17,0592250823975;32;1;1513,22546386719;32;0;16,4012584686279;32;17,1396675109863;32;1;1;1;2,98000001907349;32;0
03/10/2015 09:13:00:000;5;0,889999985694885;32;0;4,51941680908203;32;0;32;216,309661865234;32;0;109,819999694824;32;0;50,7165603637695;-1,00094997882843;88,8766632080078;32;0;-101,778968811035;32;0;1;32;35,2016410827637;32;1;17,0650672912598;32;1;1513,25537109375;32;0;16,4116725921631;32;17,1423320770264;32;1;1;1;2,93499994277954;32;0
03/10/2015 09:14:00:000;5;0,925000011920929;32;0;4,52157402038574;32;0;32;215,728668212891;32;0;107,839996337891;32;0;50,7165603637695;-1,00094997882843;88,6460037231445;32;0;-101,709045410156;32;0;1;32;35,2124404907227;32;1;17,0742588043213;32;1;1513,29504394531;32;0;16,4212799072266;32;17,1486663818359;32;1;1;1;2,91000008583069;32;0
03/10/2015 09:15:00:000;5;0,865000009536743;32;0;4,52399587631226;32;0;32;215,626327514648;32;0;105,120002746582;32;0;50,7165603637695;-1,00094997882843;88,6176681518555;32;0;-101,629981994629;32;0;1;32;35,2248001098633;32;1;17,0842742919922;32;1;1513,33935546875;32;0;16,429349899292;32;17,1556663513184;32;1;1;1;2,875;32;0
03/10/2015 09:16:00:000;5;0,855000019073486;32;0;4,5256199836731;32;0;32;215,650665283203;32;0;106,440002441406;32;0;50,7165603637695;-1,00094997882843;88,6449966430664;32;0;-101,577079772949;32;0;1;32;35,2325248718262;32;1;17,0916080474854;32;1;1513,36999511719;32;0;16,4330863952637;32;17,1660003662109;32;1;1;1;2,72499990463257;32;0
03/10/2015 09:17:00:000;5;0,810000002384186;32;0;4,52682495117188;32;0;32;215,759338378906;32;0;104,440002441406;32;0;50,7165603637695;-1,00094997882843;88,6963348388672;32;0;-101,518753051758;32;0;1;32;35,2409172058105;32;1;17,0940418243408;32;1;1513,38696289063;32;0;16,4331436157227;32;17,1683330535889;32;1;1;1;2,78999996185303;32;0
03/10/2015 09:18:00:000;5;0,850000023841858;32;0;4,52758884429932;32;0;32;216,274673461914;32;0;109,900001525879;32;0;50,7165603637695;-1,00094997882843;88,9069976806641;32;0;-101,474319458008;32;0;1;32;35,2475090026855;32;1;17,0941257476807;32;1;1513,39477539063;32;0;16,4280757904053;32;17,1690006256104;32;1;1;1;2,77500009536743;32;0
03/10/2015 09:19:00:000;5;0,785000026226044;32;0;4,52808809280396;32;0;32;216,200332641602;32;0;112,480003356934;32;0;50,7165603637695;-1,00094997882843;88,873664855957;32;0;-101,43115234375;32;0;1;32;35,2571411132813;32;1;17,0881004333496;32;1;1513,38781738281;32;0;16,4164962768555;32;17,167667388916;32;1;1;1;2,66499996185303;32;0
03/10/2015 09:20:00:000;5;0,805000007152557;32;0;4,52801084518433;32;0;32;215,904663085938;32;0;114,019996643066;32;0;50,7165603637695;-1,00094997882843;88,7386703491211;32;0;-101,3994140625;32;0;1;32;35,2667236328125;32;1;17,0763740539551;32;1;1513,36364746094;32;0;16,4067249298096;32;17,1599998474121;32;1;1;1;2,52500009536743;32;0
03/10/2015 09:21:00:000;5;0,800000011920929;32;0;4,52735805511475;32;0;32;215,971328735352;32;0;117,76000213623;32;0;50,7165603637695;-1,00094997882843;88,7470016479492;32;0;-101,390525817871;32;0;1;32;35,2699012756348;32;1;17,0662670135498;32;1;1513,3369140625;32;0;16,4010810852051;32;17,150333404541;32;1;1;1;2,13499999046326;32;0
03/10/2015 09:22:00:000;5;0,785000026226044;32;0;4,52694177627563;32;0;32;216,306335449219;32;0;115,040000915527;32;0;50,7165603637695;-1,00094997882843;88,8789978027344;32;0;-101,38037109375;32;0;1;32;35,2700576782227;32;1;17,0619506835938;32;1;1513,32421875;32;0;16,3905487060547;32;17,1446666717529;32;1;1;1;2,13499999046326;32;0
03/10/2015 09:23:00:000;5;0,769999980926514;32;0;4,52619886398315;32;0;32;216,134674072266;32;0;112,779998779297;32;0;50,7165603637695;-1,00094997882843;88,7953338623047;32;0;-101,379104614258;32;0;1;32;35,274040222168;32;1;17,0500411987305;32;1;1513,29333496094;32;0;16,3799133300781;32;17,1373329162598;32;1;1;1;1,95000004768372;32;0
03/10/2015 09:24:00:000;5;0,779999971389771;32;0;4,52587080001831;32;0;32;215,924667358398;32;0;116,480003356934;32;0;50,7165603637695;-1,00094997882843;88,6996688842773;32;0;-101,394332885742;32;0;1;32;35,2746429443359;32;1;17,0460586547852;32;1;1513,28210449219;32;0;16,396354675293;32;17,1316661834717;32;1;1;1;1,92999994754791;32;0
03/10/2015 09:25:00:000;5;0,769999980926514;32;0;4,5270619392395;32;0;32;215,788330078125;32;0;114,419998168945;32;0;50,7165603637695;-1,00094997882843;88,6573333740234;32;0;-101,415916442871;32;0;1;32;35,2710838317871;32;1;17,0619831085205;32;1;1513,32543945313;32;0;16,4046325683594;32;17,1396675109863;32;1;1;1;1,82500004768372;32;0
03/10/2015 09:26:00:000;5;0,785000026226044;32;0;4,52730989456177;32;0;32;215,61833190918;32;0;116,779998779297;32;0;50,7165603637695;-1,00094997882843;88,5993347167969;32;0;-101,415916442871;32;0;1;32;35,269359588623;32;1;17,0664253234863;32;1;1513,33703613281;32;0;16,4030151367188;32;17,1483325958252;32;1;1;1;1,76999998092651;32;0
03/10/2015 09:27:00:000;5;0,769999980926514;32;0;4,52714681625366;32;0;32;215,79833984375;32;0;118,879997253418;32;0;50,7165603637695;-1,00094997882843;88,6803359985352;32;0;-101,40576171875;32;0;1;32;35,2662506103516;32;1;17,0683422088623;32;1;1513,33911132813;32;0;16,4103546142578;32;17,150333404541;32;1;1;1;2,01999998092651;32;0
03/10/2015 09:28:00:000;5;0,790000021457672;32;0;4,52728700637817;32;0;32;215,414337158203;32;0;118,980003356934;32;0;50,7165603637695;-1,00094997882843;88,5289993286133;32;0;-101,429885864258;32;0;1;32;35,2628402709961;32;1;17,073657989502;32;1;1513,35095214844;32;0;16,4147434234619;32;17,1546669006348;32;1;1;1;1,9099999666214;32;0
03/10/2015 09:29:00:000;5;0,769999980926514;32;0;4,52725505828857;32;0;32;215,179000854492;32;0;116,019996643066;32;0;50,7165603637695;-1,00094997882843;88,4386672973633;32;0;-101,455276489258;32;0;1;32;35,2593154907227;32;1;17,0773506164551;32;1;1513,35815429688;32;0;16,4182567596436;32;17,1593322753906;32;1;1;1;1,77499997615814;32;0
03/10/2015 09:30:00:000;5;0,745000004768372;32;0;4,52762985229492;32;0;32;215,165328979492;32;0;118,019996643066;32;0;50,7165603637695;-1,00094997882843;88,4413299560547;32;0;-101,454002380371;32;0;1;32;35,2581176757813;32;1;17,0824241638184;32;1;1513,3720703125;32;0;16,4239463806152;32;17,1630001068115;32;1;1;1;1,79999995231628;32;0
03/10/2015 09:31:00:000;5;0,805000007152557;32;0;4,52785682678223;32;0;32;214,980331420898;32;0;116,26000213623;32;0;50,7165603637695;-1,00094997882843;88,370002746582;32;0;-101,433692932129;32;0;1;32;35,2563018798828;32;1;17,0867576599121;32;1;1513,3828125;32;0;16,4258403778076;32;17,1660003662109;32;1;1;1;1,82000005245209;32;0
03/10/2015 09:32:00:000;5;0,740000009536743;32;0;4,52795791625977;32;0;32;214,863327026367;32;0;120,800003051758;32;0;50,7165603637695;-1,00094997882843;88,322998046875;32;0;-101,4248046875;32;0;1;32;35,2558326721191;32;1;17,0883178710938;32;1;1513,38684082031;32;0;16,4230251312256;32;17,1673336029053;32;1;1;1;1,78999996185303;32;0
03/10/2015 09:33:00:000;5;0,814999997615814;32;0;4,52757596969604;32;0;32;214,824325561523;32;0;117,319999694824;32;0;50,7165603637695;-1,00094997882843;88,3093338012695;32;0;-101,40576171875;32;0;1;32;35,2556762695313;32;1;17,0846748352051;32;1;1513,37585449219;32;0;16,419261932373;32;17,1686668395996;32;1;1;1;1,72500002384186;32;0
03/10/2015 09:34:00:000;5;0,790000021457672;32;0;4,52714681625366;32;0;32;215,186340332031;32;0;123,819999694824;32;0;50,7165603637695;-1,00094997882843;88,4533309936523;32;0;-101,3994140625;32;0;1;32;35,2550735473633;32;1;17,0810832977295;32;1;1513,36437988281;32;0;16,4145965576172;32;17,1656665802002;32;1;1;1;1,69000005722046;32;0
03/10/2015 09:35:00:000;5;0,779999971389771;32;0;4,52666187286377;32;0;32;215,060668945313;32;0;119,5;32;0;50,7165603637695;-1,00094997882843;88,3943328857422;32;0;-101,39306640625;32;0;1;32;35,2550315856934;32;1;17,0763244628906;32;1;1513,34997558594;32;0;16,4062900543213;32;17,1599998474121;32;1;1;1;1,65499997138977;32;0
03/10/2015 09:36:00:000;5;0,725000023841858;32;0;4,52577018737793;32;0;32;214,772674560547;32;0;123,360000610352;32;0;50,7165603637695;-1,00094997882843;88,2613296508789;32;0;-101,375289916992;32;0;1;32;35,2559585571289;32;1;17,0663661956787;32;1;1513,32141113281;32;0;16,3944606781006;32;17,1523323059082;32;1;1;1;1,67999994754791;32;0
03/10/2015 09:37:00:000;5;0,779999971389771;32;0;4,52460813522339;32;0;32;214,962661743164;32;0;119,319999694824;32;0;50,7165603637695;-1,00094997882843;88,3196640014648;32;0;-101,339744567871;32;0;1;32;35,2570343017578;32;1;17,0535507202148;32;1;1513,28442382813;32;0;16,3752593994141;32;17,1423320770264;32;1;1;1;1,66499996185303;32;0
03/10/2015 09:38:00:000;5;0,805000007152557;32;0;4,52281904220581;32;0;32;215,229995727539;32;0;116,220001220703;32;0;50,7165603637695;-1,00094997882843;88,4033355712891;32;0;-101,306610107422;32;0;1;32;35,2589416503906;32;1;17,0335578918457;32;1;1513,22680664063;32;0;16,3492221832275;32;17,125;32;1;1;1;1,65499997138977;32;0
03/10/2015 09:39:00:000;5;0,75;32;0;4,52017688751221;32;0;32;215,559997558594;32;0;116,480003356934;32;0;50,7165603637695;-1,00094997882843;88,4963302612305;32;0;-101,287109375;32;0;1;32;35,2592811584473;32;1;17,0068912506104;32;1;1513,14721679688;32;0;16,3229694366455;32;17,1006679534912;32;1;1;1;1,55999994277954;32;0
03/10/2015 09:40:00:000;5;0,779999971389771;32;0;4,51704692840576;32;0;32;215,487335205078;32;0;111,839996337891;32;0;50,7165603637695;-1,00094997882843;88,4263305664063;32;0;-101,244171142578;32;0;1;32;35,2559814453125;32;1;16,9794082641602;32;1;1513,06127929688;32;0;16,2962417602539;32;17,0773334503174;32;1;1;1;1,49000000953674;32;0
03/10/2015 09:41:00:000;5;0,785000026226044;32;0;4,51458787918091;32;0;32;215,315673828125;32;0;109,019996643066;32;0;50,7165603637695;-1,00094997882843;88,3190002441406;32;0;-101,220993041992;32;0;1;32;35,253475189209;32;1;16,95774269104;32;1;1512,99353027344;32;0;16,283935546875;32;17,0553321838379;32;1;1;1;1,54499995708466;32;0
03/10/2015 09:42:00:000;5;0,754999995231628;32;0;4,51339817047119;32;0;32;215,265670776367;32;0;111,819999694824;32;0;50,7165603637695;-1,00094997882843;88,2793350219727;32;0;-101,212112426758;32;0;1;32;35,2524490356445;32;1;16,947057723999;32;1;1512,96008300781;32;0;16,2774887084961;32;17,0446662902832;32;1;1;1;1,61500000953674;32;0
03/10/2015 09:43:00:000;5;0,785000026226044;32;0;4,51240301132202;32;0;32;215,289337158203;32;0;111,160003662109;32;0;50,7165603637695;-1,00094997882843;88,2726669311523;32;0;-101,209571838379;32;0;1;32;35,2503509521484;32;1;16,9395332336426;32;1;1512,93505859375;32;0;16,2699928283691;32;17,0343322753906;32;1;1;1;1,55499994754791;32;0
03/10/2015 09:44:00:000;5;0,769999980926514;32;0;4,51148080825806;32;0;32;215,373992919922;32;0;108,599998474121;32;0;50,7165603637695;-1,00094997882843;88,2910003662109;32;0;-101,204528808594;32;0;1;32;35,2481079101563;32;1;16,9328918457031;32;1;1512,91247558594;32;0;16,2670383453369;32;17,0249996185303;32;1;1;1;1,69500005245209;32;0
03/10/2015 09:45:00:000;5;0,795000016689301;32;0;4,51108407974243;32;0;32;215,939666748047;32;0;109,980003356934;32;0;50,7165603637695;-1,00094997882843;88,5230026245117;32;0;-101,209571838379;32;0;1;32;35,2457427978516;32;1;16,9316082000732;32;1;1512,90600585938;32;0;16,2664337158203;32;17,0240001678467;32;1;1;1;1,5349999666214;32;0
03/10/2015 09:46:00:000;5;0,790000021457672;32;0;4,51055383682251;32;0;32;216,003662109375;32;0;108,400001525879;32;0;50,7165603637695;-1,00094997882843;88,5436706542969;32;0;-101,208366394043;32;0;1;32;35,2422256469727;32;1;16,9303245544434;32;1;1512,89794921875;32;0;16,2664909362793;32;17,0209999084473;32;1;1;1;1,44000005722046;32;0
03/10/2015 09:47:00:000;5;0,774999976158142;32;0;4,51001691818237;32;0;32;215,649002075195;32;0;106,360000610352;32;0;50,7165603637695;-1,00094997882843;88,3846664428711;32;0;-101,205764770508;32;0;1;32;35,2377014160156;32;1;16,9301338195801;32;1;1512,89233398438;32;0;16,2635612487793;32;17,0133323669434;32;1;1;1;1,4099999666214;32;0
03/10/2015 09:48:00:000;5;0,75;32;0;4,50905895233154;32;0;32;215,567337036133;32;0;110,400001525879;32;0;50,7165603637695;-1,00094997882843;88,3373336791992;32;0;-101,167678833008;32;0;1;32;35,2321815490723;32;1;16,9268493652344;32;1;1512,87609863281;32;0;16,2591209411621;32;17,0060005187988;32;1;1;1;1,42999994754791;32;0
03/10/2015 09:49:00:000;5;0,769999980926514;32;0;4,50839710235596;32;0;32;215,817993164063;32;0;105,680000305176;32;0;50,7165603637695;-1,00094997882843;88,4380035400391;32;0;-101,174026489258;32;0;1;32;35,2294731140137;32;1;16,9233322143555;32;1;1512,86267089844;32;0;16,258415222168;32;17,003999710083;32;1;1;1;1,50999999046326;32;0
03/10/2015 09:50:00:000;5;0,754999995231628;32;0;4,50819778442383;32;0;32;215,660659790039;32;0;106,360000610352;32;0;50,7165603637695;-1,00094997882843;88,3776702880859;32;0;-101,154983520508;32;0;1;32;35,2281188964844;32;1;16,9229164123535;32;1;1512,85974121094;32;0;16,2590751647949;32;17,0069999694824;32;1;1;1;1,43499994277954;32;0
03/10/2015 09:51:00:000;5;0,810000002384186;32;0;4,50833892822266;32;0;32;215,54167175293;32;0;108,5;32;0;50,7165603637695;-1,00094997882843;88,338996887207;32;0;-101,158790588379;32;0;1;32;35,2275733947754;32;1;16,9249420166016;32;1;1512,865234375;32;0;16,2632503509521;32;17,011999130249;32;1;1;1;1,50999999046326;32;0
03/10/2015 09:52:00:000;5;0,785000026226044;32;0;4,50876092910767;32;0;32;215,835662841797;32;0;107,819999694824;32;0;50,7165603637695;-1,00094997882843;88,4683303833008;32;0;-101,166404724121;32;0;1;32;35,2276420593262;32;1;16,9290924072266;32;1;1512,87780761719;32;0;16,267671585083;32;17,0179996490479;32;1;1;1;1,48000001907349;32;0
03/10/2015 09:53:00:000;5;0,745000004768372;32;0;4,50904083251953;32;0;32;215,807327270508;32;0;104,319999694824;32;0;50,7165603637695;-1,00094997882843;88,4643325805664;32;0;-101,160057067871;32;0;1;32;35,2263412475586;32;1;16,9333419799805;32;1;1512,88916015625;32;0;16,268949508667;32;17,0226669311523;32;1;1;1;1,48500001430511;32;0
03/10/2015 09:54:00:000;5;0,800000011920929;32;0;4,50878715515137;32;0;32;215,619995117188;32;0;101,980003356934;32;0;50,7165603637695;-1,00094997882843;88,3916702270508;32;0;-101,135940551758;32;0;1;32;35,2229843139648;32;1;16,9346504211426;32;1;1512,88903808594;32;0;16,2720127105713;32;17,0256671905518;32;1;1;1;1,41999995708466;32;0
03/10/2015 09:55:00:000;5;0,790000021457672;32;0;4,5087628364563;32;0;32;215,456665039063;32;0;100,839996337891;32;0;50,7165603637695;-1,00094997882843;88,3270034790039;32;0;-101,089027404785;32;0;1;32;35,220157623291;32;1;16,9376335144043;32;1;1512,89477539063;32;0;16,2736282348633;32;17,0266666412354;32;1;1;1;1,46000003814697;32;0
03/10/2015 09:56:00:000;5;0,779999971389771;32;0;4,50868892669678;32;0;32;215,399673461914;32;0;99,2399978637695;32;0;50,7165603637695;-1,00094997882843;88,3093338012695;32;0;-101,031837463379;32;0;1;32;35,2170486450195;32;1;16,9404335021973;32;1;1512,89953613281;32;0;16,2764339447021;32;17,0289993286133;32;1;1;1;1,49500000476837;32;0
03/10/2015 09:57:00:000;5;0,834999978542328;32;0;4,50856685638428;32;0;32;215,1943359375;32;0;96,9199981689453;32;0;50,7165603637695;-1,00094997882843;88,2286682128906;32;0;-101,005760192871;32;0;1;32;35,2134246826172;32;1;16,9433326721191;32;1;1512,90417480469;32;0;16,2832107543945;32;17,0310001373291;32;1;1;1;1,51999998092651;32;0
03/10/2015 09:58:00:000;5;0,764999985694885;32;0;4,5087628364563;32;0;32;215,110336303711;32;0;98,8199996948242;32;0;50,7165603637695;-1,00094997882843;88,2026672363281;32;0;-100,989356994629;32;0;1;32;35,2101669311523;32;1;16,9490413665771;32;1;1512,91735839844;32;0;16,2867794036865;32;17,03733253479;32;1;1;1;1,58500003814697;32;0
03/10/2015 09:59:00:000;5;0,785000026226044;32;0;4,50916194915771;32;0;32;214,95133972168;32;0;101,620002746582;32;0;50,7165603637695;-1,00094997882843;88,1463317871094;32;0;-100,98046875;32;0;1;32;35,2083587646484;32;1;16,955057144165;32;1;1512,93359375;32;0;16,2910060882568;32;17,0416679382324;32;1;1;1;1,42999994754791;32;0
03/10/2015 10:00:00:000;5;0,745000004768372;32;0;4,50931406021118;32;0;32;214,913330078125;32;0;100,199996948242;32;0;50,7165603637695;-1,00094997882843;88,1389999389648;32;0;-100,994400024414;32;0;1;32;35,2077255249023;32;1;16,9573173522949;32;1;1512,93957519531;32;0;16,2947330474854;32;17,0459995269775;32;1;1;1;1,51499998569489;32;0
03/10/2015 10:01:00:000;5;0,800000011920929;32;0;4,50962209701538;32;0;32;214,90966796875;32;0;100,059997558594;32;0;50,7165603637695;-1,00094997882843;88,1213302612305;32;0;-101,026885986328;32;0;1;32;35,2075424194336;32;1;16,9605751037598;32;1;1512,94921875;32;0;16,296781539917;32;17,03733253479;32;1;1;1;1,51999998092651;32;0
03/10/2015 10:02:00:000;5;0,790000021457672;32;0;4,51018190383911;32;0;32;214,946334838867;32;0;105,76000213623;32;0;50,7165603637695;-1,00094997882843;88,1429977416992;32;0;-101,070243835449;32;0;1;32;35,2071914672852;32;1;16,9666080474854;32;1;1512,96691894531;32;0;16,3076992034912;32;17,0406665802002;32;1;1;1;1,38499999046326;32;0
03/10/2015 10:03:00:000;5;0,795000016689301;32;0;4,51079702377319;32;0;32;215,711669921875;32;0;107,959999084473;32;0;50,7165603637695;-1,00094997882843;88,4673309326172;32;0;-101,133399963379;32;0;1;32;35,2057685852051;32;1;16,9743251800537;32;1;1512,98828125;32;0;16,3130760192871;32;17,0470008850098;32;1;1;1;1,37000000476837;32;0
03/10/2015 10:04:00:000;5;0,785000026226044;32;0;4,51133394241333;32;0;32;215,554336547852;32;0;120,160003662109;32;0;50,7165603637695;-1,00094997882843;88,4150009155273;32;0;-101,226272583008;32;0;1;32;35,204174041748;32;1;16,9815425872803;32;1;1513,00805664063;32;0;16,3226222991943;32;17,0543327331543;32;1;1;1;1,34500002861023;32;0
03/10/2015 10:05:00:000;5;0,819999992847443;32;0;4,51204586029053;32;0;32;215,598007202148;32;0;118,959999084473;32;0;50,7165603637695;-1,00094997882843;88,4466705322266;32;0;-101,335708618164;32;0;1;32;35,2019348144531;32;1;16,991174697876;32;1;1513,03454589844;32;0;16,3351764678955;32;17,0626678466797;32;1;1;1;1,27999997138977;32;0
03/10/2015 10:06:00:000;5;0,810000002384186;32;0;4,51311206817627;32;0;32;215,978332519531;32;0;126,800003051758;32;0;50,7165603637695;-1,00094997882843;88,6253356933594;32;0;-101,445114135742;32;0;1;32;35,2001686096191;32;1;17,0038242340088;32;1;1513,07019042969;32;0;16,348030090332;32;17,0750007629395;32;1;1;1;1,25499999523163;32;0
03/10/2015 10:07:00:000;5;0,785000026226044;32;0;4,51419305801392;32;0;32;215,809661865234;32;0;123,26000213623;32;0;50,7165603637695;-1,00094997882843;88,5749969482422;32;0;-101,542869567871;32;0;1;32;35,1986656188965;32;1;17,0163173675537;32;1;1513,10595703125;32;0;16,3633785247803;32;17,0849990844727;32;1;1;1;1,20500004291534;32;0
03/10/2015 10:08:00:000;5;0,814999997615814;32;0;4,51534605026245;32;0;32;215,939331054688;32;0;125,860000610352;32;0;50,7165603637695;-1,00094997882843;88,6533355712891;32;0;-101,602340698242;32;0;1;32;35,1966514587402;32;1;17,0301666259766;32;1;1513,14514160156;32;0;16,3708839416504;32;17,1013336181641;32;1;1;1;1,23000001907349;32;0
03/10/2015 10:09:00:000;5;0,824999988079071;32;0;4,51583290100098;32;0;32;215,793334960938;32;0;126,300003051758;32;0;50,7165603637695;-1,00094997882843;88,6103363037109;32;0;-101,612533569336;32;0;1;32;35,1936912536621;32;1;17,0383834838867;32;1;1513,16638183594;32;0;16,3767032623291;32;17,1106662750244;32;1;1;1;1,22000002861023;32;0
03/10/2015 10:10:00:000;5;0,800000011920929;32;0;4,51550817489624;32;0;32;215,73567199707;32;0;124,639999389648;32;0;50,7165603637695;-1,00094997882843;88,595329284668;32;0;-101,554298400879;32;0;1;32;35,1888160705566;32;1;17,0407428741455;32;1;1513,16796875;32;0;16,3739070892334;32;17,1156673431396;32;1;1;1;1,33500003814697;32;0
03/10/2015 10:11:00:000;5;0,845000028610229;32;0;4,51493215560913;32;0;32;215,423004150391;32;0;124,860000610352;32;0;50,7165603637695;-1,00094997882843;88,4609985351563;32;0;-101,487014770508;32;0;1;32;35,1839065551758;32;1;17,0405750274658;32;1;1513,16174316406;32;0;16,3827629089355;32;17,1113338470459;32;1;1;1;1,27499997615814;32;0
03/10/2015 10:12:00:000;5;0,790000021457672;32;0;4,51530313491821;32;0;32;215,447662353516;32;0;126,300003051758;32;0;50,7165603637695;-1,00094997882843;88,4769973754883;32;0;-101,511131286621;32;0;1;32;35,1802825927734;32;1;17,0484580993652;32;1;1513,18127441406;32;0;16,3887195587158;32;17,1159992218018;32;1;1;1;1,25999999046326;32;0
03/10/2015 10:13:00:000;5;0,824999988079071;32;0;4,5157208442688;32;0;32;215,276992797852;32;0;122,160003662109;32;0;50,7165603637695;-1,00094997882843;88,4219970703125;32;0;-101,544143676758;32;0;1;32;35,1770324707031;32;1;17,0562992095947;32;1;1513,20080566406;32;0;16,3998565673828;32;17,1240005493164;32;1;1;1;1,32000005245209;32;0
